,Unnamed: 0,BaseDateTime_x,fenzhong,index,MMSI,BaseDateTime_y,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1177,1177,2019-02-02 19:37:02.000000,2019-02-02 19:37,5492092.0,367185680,2019-02-02 19:37:03.000001,34.1948,-76.51288000000001,6.3,44.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1178,1178,2019-02-02 19:38:02.000001,2019-02-02 19:38,5495727.0,367185680,2019-02-02 19:38:11.999999,34.19624,-76.51111,6.4,46.6,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1179,1179,2019-02-02 19:39:01.999999,2019-02-02 19:39,5499147.0,367185680,2019-02-02 19:39:23.000001,34.1977,-76.50931,6.2,45.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1180,1180,2019-02-02 19:40:02.000000,2019-02-02 19:40,,367185680,,34.19880278473244,-76.50793160351026,6.172009382530738,45.53503258557352,53.46473466151731,,,,,,,,,,
1181,1181,2019-02-02 19:41:02.000000,2019-02-02 19:41,5515230.0,367185680,2019-02-02 19:41:12.000000,34.19992,-76.50653,6.3,46.1,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1182,1182,2019-02-02 19:42:02.000000,2019-02-02 19:42,5512809.0,367185680,2019-02-02 19:42:23.000000,34.20136,-76.50474,6.4,45.9,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1183,1183,2019-02-02 19:43:01.999999,2019-02-02 19:43,,367185680,,34.20259447990431,-76.50320458684064,6.406049900326576,45.89610171038847,55.02003556616619,,,,,,,,,,
1184,1184,2019-02-02 19:44:02.000000,2019-02-02 19:44,,367185680,,34.20362026674848,-76.50192168693542,6.354238504292153,46.16722847385903,54.39728012949443,,,,,,,,,,
1185,1185,2019-02-02 19:45:02.000000,2019-02-02 19:45,5522023.0,367185680,2019-02-02 19:45:03.000000,34.20463,-76.50065,6.3,46.4,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1186,1186,2019-02-02 19:46:02.000000,2019-02-02 19:46,,367185680,,34.20577983617701,-76.49919384276237,6.285521273171438,46.38141647606887,54.40209512487266,,,,,,,,,,
1187,1187,2019-02-02 19:47:01.999999,2019-02-02 19:47,5527256.0,367185680,2019-02-02 19:47:03.000000,34.20708,-76.49754,6.3,46.3,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1188,1188,2019-02-02 19:48:02.000000,2019-02-02 19:48,,367185680,,34.20849094853153,-76.49573851537014,6.329432640562914,46.38161833566403,55.12184381678573,,,,,,,,,,
1189,1189,2019-02-02 19:49:02.000000,2019-02-02 19:49,5544257.0,367185680,2019-02-02 19:49:21.999999,34.20992,-76.49391,6.4,46.6,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1190,1190,2019-02-02 19:50:02.000000,2019-02-02 19:50,,367185680,,34.21128511969682,-76.49215959575709,6.521748164576906,46.86711018127502,54.98552960798446,,,,,,,,,,
1191,1191,2019-02-02 19:51:02.000000,2019-02-02 19:51,5551214.0,367185680,2019-02-02 19:51:33.000001,34.2126,-76.49046,6.6,47.1,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1192,1192,2019-02-02 19:52:02.000000,2019-02-02 19:52,,367185680,,34.2138785726812,-76.48878685160152,6.558574701129464,47.23744093923587,54.93603775127644,,,,,,,,,,
1193,1193,2019-02-02 19:53:02.000000,2019-02-02 19:53,5556076.0,367185680,2019-02-02 19:53:33.000000,34.21504,-76.48725999999999,6.5,47.3,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1194,1194,2019-02-02 19:54:02.000001,2019-02-02 19:54,,367185680,,34.21602781975544,-76.48596591597575,6.533382255135883,47.34397845235396,55.36369387591051,,,,,,,,,,
1195,1195,2019-02-02 19:55:02.000000,2019-02-02 19:55,,367185680,,34.21697784141637,-76.48471334511187,6.615433793845171,47.48681912458019,55.74699591200579,,,,,,,,,,
1196,1196,2019-02-02 19:56:02.000000,2019-02-02 19:56,,367185680,,34.21807394236911,-76.48324160169206,6.664768435631874,47.86125023451632,55.75679999209817,,,,,,,,,,
1197,1197,2019-02-02 19:57:02.000000,2019-02-02 19:57,5573605.0,367185680,2019-02-02 19:57:12.000000,34.2195,-76.48129,6.6,48.6,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1198,1198,2019-02-02 19:58:02.000001,2019-02-02 19:58,5575415.0,367185680,2019-02-02 19:58:43.000000,34.2213,-76.4788,6.5,49.3,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1199,1199,2019-02-02 19:59:02.000000,2019-02-02 19:59,5580274.0,367185680,2019-02-02 19:59:52.000000,34.22269,-76.47688000000001,6.7,48.6,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1200,1200,2019-02-02 20:00:02.000000,2019-02-02 20:00,5592006.0,367185680,2019-02-02 20:00:02.000000,34.22288,-76.47661,6.6,48.5,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1201,1201,2019-02-02 20:01:02.000000,2019-02-02 20:01,5603939.0,367185680,2019-02-02 20:01:12.000000,34.22429,-76.47464000000001,6.6,48.8,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1202,1202,2019-02-02 20:02:02.000000,2019-02-02 20:02,5612633.0,367185680,2019-02-02 20:02:32.000000,34.22584000000001,-76.47246,6.4,48.9,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1203,1203,2019-02-02 20:03:01.999999,2019-02-02 20:03,5618076.0,367185680,2019-02-02 20:03:53.000000,34.22742,-76.47022,6.6,49.4,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1204,1204,2019-02-02 20:04:02.000000,2019-02-02 20:04,,367185680,,34.2282449683706,-76.46905094054786,6.863143363029672,49.08153033662567,54.25692466565395,,,,,,,,,,
1205,1205,2019-02-02 20:05:02.000000,2019-02-02 20:05,5625198.0,367185680,2019-02-02 20:05:12.000000,34.22898,-76.46802,6.7,49.0,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1206,1206,2019-02-02 20:06:02.000000,2019-02-02 20:06,5630865.0,367185680,2019-02-02 20:06:23.000000,34.23036,-76.46608,6.2,50.0,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1207,1207,2019-02-02 20:07:02.000000,2019-02-02 20:07,5638621.0,367185680,2019-02-02 20:07:31.000000,34.2317,-76.46417,6.6,50.1,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1208,1208,2019-02-02 20:08:01.999999,2019-02-02 20:08,5645578.0,367185680,2019-02-02 20:08:32.000000,34.23287,-76.4625,6.6,50.1,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1209,1209,2019-02-02 20:09:02.000000,2019-02-02 20:09,5647518.0,367185680,2019-02-02 20:09:43.000000,34.23424,-76.46051,6.7,50.0,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1210,1210,2019-02-02 20:10:02.000000,2019-02-02 20:10,5657433.0,367185680,2019-02-02 20:10:52.999999,34.23557,-76.4586,6.5,49.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1211,1211,2019-02-02 20:11:02.000000,2019-02-02 20:11,,367185680,,34.23634885080938,-76.45750240406532,6.271875058736496,48.8918609538792,54.48636550595935,,,,,,,,,,
1212,1212,2019-02-02 20:12:02.000000,2019-02-02 20:12,5664146.0,367185680,2019-02-02 20:12:13.000000,34.23713,-76.45640999999999,6.2,49.0,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1213,1213,2019-02-02 20:13:02.000000,2019-02-02 20:13,5668990.0,367185680,2019-02-02 20:13:22.000000,34.23848,-76.45449,6.3,50.3,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1214,1214,2019-02-02 20:14:02.000000,2019-02-02 20:14,5672523.0,367185680,2019-02-02 20:14:33.000000,34.23986,-76.45249,6.4,50.4,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1215,1215,2019-02-02 20:15:02.000000,2019-02-02 20:15,,367185680,,34.24075661113469,-76.45120522639328,6.528677167810478,50.69527415097487,54.88272518156067,,,,,,,,,,
1216,1216,2019-02-02 20:16:02.000000,2019-02-02 20:16,5677873.0,367185680,2019-02-02 20:16:13.000000,34.24174,-76.44976,6.6,50.8,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1217,1217,2019-02-02 20:17:02.000000,2019-02-02 20:17,5682585.0,367185680,2019-02-02 20:17:33.000000,34.24326,-76.44745999999999,6.5,50.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1218,1218,2019-02-02 20:18:02.000000,2019-02-02 20:18,5696981.0,367185680,2019-02-02 20:18:43.000000,34.24453,-76.44553,6.3,52.3,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1219,1219,2019-02-02 20:19:02.000001,2019-02-02 20:19,,367185680,,34.2456139533794,-76.443874465125,6.352349208255844,52.68223828957836,54.81557396352183,,,,,,,,,,
1220,1220,2019-02-02 20:20:02.000000,2019-02-02 20:20,5695617.0,367185680,2019-02-02 20:20:42.999999,34.24674,-76.44216,6.5,51.9,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1221,1221,2019-02-02 20:21:02.000000,2019-02-02 20:21,5715474.0,367185680,2019-02-02 20:21:52.000000,34.24802,-76.44023,6.5,51.2,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1222,1222,2019-02-02 20:22:02.000000,2019-02-02 20:22,,367185680,,34.24926573042353,-76.43836309981278,6.387439633776523,50.86552117693275,54.07097592899769,,,,,,,,,,
1223,1223,2019-02-02 20:23:02.000001,2019-02-02 20:23,5716783.0,367185680,2019-02-02 20:23:52.000001,34.25025,-76.4369,6.3,50.9,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1224,1224,2019-02-02 20:24:01.999999,2019-02-02 20:24,,367185680,,34.25088350051215,-76.43597291812804,6.335871944843696,51.24047742436105,53.89551761234854,,,,,,,,,,
1225,1225,2019-02-02 20:25:02.000000,2019-02-02 20:25,5729938.0,367185680,2019-02-02 20:25:03.000000,34.25159,-76.43493000000001,6.4,51.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1226,1226,2019-02-02 20:26:02.000000,2019-02-02 20:26,,367185680,,34.2527715175279,-76.43315522767509,6.394072586848699,51.71006912562309,54.47195362160816,,,,,,,,,,
1227,1227,2019-02-02 20:27:02.000000,2019-02-02 20:27,5734645.0,367185680,2019-02-02 20:27:23.000000,34.25423,-76.43096,6.4,51.6,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1228,1228,2019-02-02 20:28:01.999999,2019-02-02 20:28,,367185680,,34.25565417937626,-76.42882617117169,6.500337707761516,51.40674607314664,55.21666790121886,,,,,,,,,,
1229,1229,2019-02-02 20:29:02.000000,2019-02-02 20:29,5741419.0,367185680,2019-02-02 20:29:43.000000,34.25688,-76.42699,6.6,51.4,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1230,1230,2019-02-02 20:30:02.000000,2019-02-02 20:30,,367185680,,34.25784632843087,-76.42552908600157,6.596528859522265,51.77050651582098,54.3951880778517,,,,,,,,,,
1231,1231,2019-02-02 20:31:02.000000,2019-02-02 20:31,,367185680,,34.25875650771026,-76.42413198690693,6.53561821933621,52.26047947224476,53.87050643468227,,,,,,,,,,
1232,1232,2019-02-02 20:32:01.999999,2019-02-02 20:32,5767134.0,367185680,2019-02-02 20:32:23.000000,34.25988,-76.42239000000001,6.5,52.5,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1233,1233,2019-02-02 20:33:02.000000,2019-02-02 20:33,,367185680,,34.26133567092969,-76.42012735357912,6.542960058808078,52.25064819326295,55.0430021440469,,,,,,,,,,
1234,1234,2019-02-02 20:34:02.000000,2019-02-02 20:34,5769845.0,367185680,2019-02-02 20:34:52.000000,34.26264,-76.4181,6.6,51.8,56.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1235,1235,2019-02-02 20:35:02.000000,2019-02-02 20:35,,367185680,,34.26339284962484,-76.41693348452682,6.604607652871762,51.48324106918108,55.8818834988616,,,,,,,,,,
1236,1236,2019-02-02 20:36:02.000000,2019-02-02 20:36,5777537.0,367185680,2019-02-02 20:36:12.000000,34.26413,-76.4158,6.6,51.3,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1237,1237,2019-02-02 20:37:02.000000,2019-02-02 20:37,,367185680,,34.26541293057097,-76.41383120831362,6.626109329704873,51.20388753001271,54.05446386050671,,,,,,,,,,
1238,1238,2019-02-02 20:38:02.000000,2019-02-02 20:38,5781334.0,367185680,2019-02-02 20:38:43.000000,34.26697,-76.41145,6.6,51.3,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1239,1239,2019-02-02 20:39:02.000001,2019-02-02 20:39,5785746.0,367185680,2019-02-02 20:39:52.000000,34.26826,-76.40949,6.5,51.8,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1240,1240,2019-02-02 20:40:02.000000,2019-02-02 20:40,,367185680,,34.26886506480026,-76.40857368125813,6.552945976268423,52.77456384212317,54.76263699345837,,,,,,,,,,
1241,1241,2019-02-02 20:41:02.000000,2019-02-02 20:41,5790431.0,367185680,2019-02-02 20:41:12.000000,34.26978,-76.40716,6.6,52.7,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1242,1242,2019-02-02 20:42:02.000000,2019-02-02 20:42,5822707.0,367185680,2019-02-02 20:42:53.000000,34.27167,-76.40423,6.5,50.9,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1243,1243,2019-02-02 20:43:02.000001,2019-02-02 20:43,,367185680,,34.27300557383317,-76.40217335118732,6.532053302455675,50.52685202289641,54.51640953809803,,,,,,,,,,
1244,1244,2019-02-02 20:44:02.000000,2019-02-02 20:44,5804576.0,367185680,2019-02-02 20:44:53.000000,34.27395,-76.40074,6.6,51.1,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1245,1245,2019-02-02 20:45:02.000000,2019-02-02 20:45,,367185680,,34.27508060035844,-76.39903143684043,6.548768830351829,51.25651879812077,55.07830440999026,,,,,,,,,,
1246,1246,2019-02-02 20:46:02.000000,2019-02-02 20:46,5812434.0,367185680,2019-02-02 20:46:53.000001,34.27624,-76.39728000000001,6.5,51.0,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1247,1247,2019-02-02 20:47:02.000000,2019-02-02 20:47,,367185680,,34.27719577473304,-76.39583840145099,6.585371376137006,50.68457278462049,55.04537282194094,,,,,,,,,,
1248,1248,2019-02-02 20:48:01.999999,2019-02-02 20:48,5827745.0,367185680,2019-02-02 20:48:32.000000,34.27815,-76.39441,6.7,50.7,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1249,1249,2019-02-02 20:49:02.000000,2019-02-02 20:49,,367185680,,34.27931505070941,-76.39268370735563,6.722245665100147,51.23019006339728,54.74020430224597,,,,,,,,,,
1250,1250,2019-02-02 20:50:02.000000,2019-02-02 20:50,5833368.0,367185680,2019-02-02 20:50:31.999999,34.28051,-76.39094,6.7,51.6,55.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1251,1251,2019-02-02 20:51:02.000000,2019-02-02 20:51,,367185680,,34.28153277242932,-76.38947426912652,6.700645963462402,51.20716696179038,55.86880996907514,,,,,,,,,,
1252,1252,2019-02-02 20:52:02.000000,2019-02-02 20:52,5838933.0,367185680,2019-02-02 20:52:12.000000,34.28249,-76.38805,6.7,50.6,54.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1253,1253,2019-02-02 20:53:01.999999,2019-02-02 20:53,5840677.0,367185680,2019-02-02 20:53:13.000000,34.28369,-76.38628,6.7,49.7,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1254,1254,2019-02-02 20:54:02.000000,2019-02-02 20:54,5848613.0,367185680,2019-02-02 20:54:33.000000,34.28545,-76.3841,6.8,46.9,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1255,1255,2019-02-02 20:55:02.000000,2019-02-02 20:55,,367185680,,34.28669626159729,-76.38256600681007,6.826740771240987,46.33132229038642,50.11497153127338,,,,,,,,,,
1256,1256,2019-02-02 20:56:02.000000,2019-02-02 20:56,5849851.0,367185680,2019-02-02 20:56:13.000000,34.28763,-76.38138000000001,6.8,46.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1257,1257,2019-02-02 20:57:02.000000,2019-02-02 20:57,,367185680,,34.2887835940375,-76.37993050662138,6.792866433985808,46.1210687490131,48.75555805345299,,,,,,,,,,
1258,1258,2019-02-02 20:58:02.000000,2019-02-02 20:58,5863492.0,367185680,2019-02-02 20:58:13.000001,34.29025,-76.3781,6.8,45.6,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1259,1259,2019-02-02 20:59:02.000000,2019-02-02 20:59,5877884.0,367185680,2019-02-02 20:59:21.999999,34.29175,-76.37623,6.8,46.4,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1260,1260,2019-02-02 21:00:02.000000,2019-02-02 21:00,5879818.0,367185680,2019-02-02 21:00:03.000000,34.29265,-76.37512,6.8,46.5,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1261,1261,2019-02-02 21:01:02.000000,2019-02-02 21:01,5887989.0,367185680,2019-02-02 21:01:12.000000,34.29416,-76.37324,6.8,46.2,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1262,1262,2019-02-02 21:02:02.000000,2019-02-02 21:02,5896255.0,367185680,2019-02-02 21:02:22.999999,34.29575,-76.37131,6.7,45.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1263,1263,2019-02-02 21:03:02.000000,2019-02-02 21:03,5901418.0,367185680,2019-02-02 21:03:32.000000,34.29727,-76.36948000000001,6.8,45.2,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1264,1264,2019-02-02 21:04:02.000001,2019-02-02 21:04,5904979.0,367185680,2019-02-02 21:04:43.000000,34.29883,-76.36755,6.9,45.7,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1265,1265,2019-02-02 21:05:02.000000,2019-02-02 21:05,5915164.0,367185680,2019-02-02 21:05:51.000000,34.30036,-76.36567,6.8,46.1,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1266,1266,2019-02-02 21:06:02.000000,2019-02-02 21:06,5919066.0,367185680,2019-02-02 21:06:52.000000,34.30169,-76.36405,6.8,46.0,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1267,1267,2019-02-02 21:07:02.000000,2019-02-02 21:07,,367185680,,34.3023445020941,-76.3632499785642,6.708305022503966,45.34752898707328,48.7488539877149,,,,,,,,,,
1268,1268,2019-02-02 21:08:02.000001,2019-02-02 21:08,5924263.0,367185680,2019-02-02 21:08:02.000001,34.30324,-76.36216999999999,6.7,44.7,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1269,1269,2019-02-02 21:09:01.999999,2019-02-02 21:09,5926569.0,367185680,2019-02-02 21:09:23.000001,34.30506,-76.35998000000001,6.9,45.1,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1270,1270,2019-02-02 21:10:02.000000,2019-02-02 21:10,5939599.0,367185680,2019-02-02 21:10:31.999999,34.3066,-76.35808,6.9,47.0,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1271,1271,2019-02-02 21:11:02.000000,2019-02-02 21:11,5942467.0,367185680,2019-02-02 21:11:43.000000,34.30816,-76.35611999999999,6.9,46.2,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1272,1272,2019-02-02 21:12:02.000000,2019-02-02 21:12,,367185680,,34.30945540343577,-76.35451371962564,6.830998244286159,45.3616846761366,48.90589995911566,,,,,,,,,,
1273,1273,2019-02-02 21:13:01.999999,2019-02-02 21:13,5951193.0,367185680,2019-02-02 21:13:32.000000,34.31059,-76.35311999999999,6.8,45.2,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1274,1274,2019-02-02 21:14:02.000000,2019-02-02 21:14,,367185680,,34.31181801284466,-76.3515994055637,6.91933595312198,45.35895433758878,49.50334713274373,,,,,,,,,,
1275,1275,2019-02-02 21:15:02.000000,2019-02-02 21:15,5960154.0,367185680,2019-02-02 21:15:31.999999,34.31326,-76.34980999999999,7.0,45.6,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1276,1276,2019-02-02 21:16:02.000000,2019-02-02 21:16,5973007.0,367185680,2019-02-02 21:16:42.000000,34.31483,-76.34787,6.9,45.6,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1277,1277,2019-02-02 21:17:01.999999,2019-02-02 21:17,,367185680,,34.31602620876525,-76.34639644594304,6.870491701183304,44.96162118374119,49.47941862102551,,,,,,,,,,
1278,1278,2019-02-02 21:18:02.000000,2019-02-02 21:18,5974418.0,367185680,2019-02-02 21:18:32.000000,34.31728,-76.34484,6.9,44.7,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1279,1279,2019-02-02 21:19:02.000000,2019-02-02 21:19,5988610.0,367185680,2019-02-02 21:19:42.000000,34.31884,-76.34289,6.9,45.5,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1280,1280,2019-02-02 21:20:02.000000,2019-02-02 21:20,,367185680,,34.31969197301678,-76.34184050655342,6.873285415219222,45.80867401039966,49.05264149315173,,,,,,,,,,
1281,1281,2019-02-02 21:21:02.000000,2019-02-02 21:21,5995994.0,367185680,2019-02-02 21:21:03.000000,34.32066,-76.34066,6.9,45.8,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1282,1282,2019-02-02 21:22:02.000000,2019-02-02 21:22,6000577.0,367185680,2019-02-02 21:22:21.000000,34.32245,-76.33845,7.0,45.9,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1283,1283,2019-02-02 21:23:02.000000,2019-02-02 21:23,,367185680,,34.32364437299477,-76.3369589056349,6.977932234714634,45.48532597745358,49.58652452282607,,,,,,,,,,
1284,1284,2019-02-02 21:24:02.000001,2019-02-02 21:24,6003517.0,367185680,2019-02-02 21:24:03.000000,34.32472,-76.33561999999999,6.9,45.1,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1285,1285,2019-02-02 21:25:02.000000,2019-02-02 21:25,,367185680,,34.32646432595908,-76.33347941883218,6.881785022885611,45.39198742779534,49.51217133868111,,,,,,,,,,
1286,1286,2019-02-02 21:26:02.000000,2019-02-02 21:26,6016810.0,367185680,2019-02-02 21:26:43.000000,34.32832,-76.33121,6.9,45.9,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1287,1287,2019-02-02 21:27:02.000000,2019-02-02 21:27,,367185680,,34.32961582316889,-76.32962216903631,6.90742767374292,46.04672431136506,49.36479012244946,,,,,,,,,,
1288,1288,2019-02-02 21:28:02.000001,2019-02-02 21:28,6022419.0,367185680,2019-02-02 21:28:23.000000,34.33057,-76.32845,6.9,45.9,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1289,1289,2019-02-02 21:29:02.000000,2019-02-02 21:29,,367185680,,34.33157113136533,-76.32722190502263,6.888504282142709,45.64611532674439,50.15366817152102,,,,,,,,,,
1290,1290,2019-02-02 21:30:02.000000,2019-02-02 21:30,6031602.0,367185680,2019-02-02 21:30:02.000000,34.3328,-76.32571999999999,6.9,45.3,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1291,1291,2019-02-02 21:31:02.000000,2019-02-02 21:31,,367185680,,34.33432340136977,-76.32386271087317,6.938555197686247,44.89381438165736,49.89553719146644,,,,,,,,,,
1292,1292,2019-02-02 21:32:02.000000,2019-02-02 21:32,6037538.0,367185680,2019-02-02 21:32:23.000000,34.33596,-76.32186,6.9,44.7,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1293,1293,2019-02-02 21:33:01.999999,2019-02-02 21:33,6048803.0,367185680,2019-02-02 21:33:33.000000,34.33754,-76.31992,6.8,44.8,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1294,1294,2019-02-02 21:34:02.000000,2019-02-02 21:34,6060779.0,367185680,2019-02-02 21:34:41.999999,34.33909,-76.31804,7.0,44.7,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1295,1295,2019-02-02 21:35:02.000000,2019-02-02 21:35,,367185680,,34.34041880154822,-76.31639764962871,7.158019942161173,45.03681804114622,49.17893479330657,,,,,,,,,,
1296,1296,2019-02-02 21:36:02.000000,2019-02-02 21:36,,367185680,,34.34163814991734,-76.31487071773418,7.157809282200665,45.5388189603002,50.0072728654994,,,,,,,,,,
1297,1297,2019-02-02 21:37:02.000000,2019-02-02 21:37,6061700.0,367185680,2019-02-02 21:37:33.000000,34.34296,-76.31324000000001,7.0,45.6,50.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
1298,1298,2019-02-02 21:38:01.999999,2019-02-02 21:38,6075673.0,367185680,2019-02-02 21:38:43.000000,34.34452,-76.31135,6.8,45.1,49.0,EAST COAST,IMO8201090,WBI4636,31.0,0.0,36.0,9.0,4.2,,A
